product_id,date,quantity_sold
P078,2025-07-29,74
P078,2025-07-30,73
P078,2025-07-31,63
P078,2025-08-01,57
P078,2025-08-02,74
P078,2025-08-03,41
P078,2025-08-04,77
P078,2025-08-05,0
P078,2025-08-06,91
P078,2025-08-07,119
P078,2025-08-08,8
P079,2025-07-10,49
P079,2025-07-11,38
P079,2025-07-12,25
P079,2025-07-13,52
P079,2025-07-14,32
P079,2025-07-15,39
P079,2025-07-16,42
P079,2025-07-17,24
P079,2025-07-18,47
P079,2025-07-19,40
P079,2025-07-20,57
P079,2025-07-21,36
P079,2025-07-22,38
P079,2025-07-23,41
P079,2025-07-24,28
P079,2025-07-25,61
P079,2025-07-26,41
P079,2025-07-27,64
P079,2025-07-28,39
P079,2025-07-29,58
P079,2025-07-30,46
P079,2025-07-31,36
P079,2025-08-01,28
P079,2025-08-02,40
P079,2025-08-03,59
P079,2025-08-04,36
P079,2025-08-05,24
P079,2025-08-06,11
P079,2025-08-07,46
P079,2025-08-08,40
P080,2025-07-10,12
P080,2025-07-11,14
P080,2025-07-12,7
P080,2025-07-13,11
P080,2025-07-14,10
P080,2025-07-15,10
P080,2025-07-16,10
P080,2025-07-17,10
P080,2025-07-18,10
P080,2025-07-19,9
P080,2025-07-20,15
P080,2025-07-21,14
P080,2025-07-22,10
P080,2025-07-23,13
P080,2025-07-24,14
P080,2025-07-25,11
P080,2025-07-26,10
P080,2025-07-27,10
P080,2025-07-28,8
P080,2025-07-29,14
P080,2025-07-30,11
P080,2025-07-31,11
P080,2025-08-01,10
P080,2025-08-02,9
P080,2025-08-03,9
P080,2025-08-04,11
P080,2025-08-05,11
P080,2025-08-06,15
P080,2025-08-07,14
P080,2025-08-08,13
P081,2025-07-10,66
P081,2025-07-11,62
P081,2025-07-12,40
P081,2025-07-13,67
P081,2025-07-14,67
P081,2025-07-15,92
P081,2025-07-16,37
P081,2025-07-17,39
P081,2025-07-18,61
P081,2025-07-19,68
P081,2025-07-20,17
P081,2025-07-21,82
P081,2025-07-22,67
P081,2025-07-23,62
P081,2025-07-24,104
P081,2025-07-25,36
P081,2025-07-26,59
P081,2025-07-27,58
P081,2025-07-28,73
P081,2025-07-29,24
P081,2025-07-30,51
P081,2025-07-31,53
P081,2025-08-01,58
P081,2025-08-02,75
P081,2025-08-03,11
P081,2025-08-04,51
P081,2025-08-05,43
P081,2025-08-06,57
P081,2025-08-07,87
P081,2025-08-08,86
P082,2025-07-10,17
P082,2025-07-11,11
P082,2025-07-12,0
P082,2025-07-13,17
P082,2025-07-14,19
P082,2025-07-15,27
P082,2025-07-16,9
P082,2025-07-17,25
P082,2025-07-18,23
P082,2025-07-19,25
P082,2025-07-20,16
P082,2025-07-21,23
P082,2025-07-22,14
P082,2025-07-23,12
P082,2025-07-24,23
P082,2025-07-25,18
P082,2025-07-26,16
P082,2025-07-27,18
P082,2025-07-28,22
P082,2025-07-29,15
P082,2025-07-30,19
P082,2025-07-31,12
P082,2025-08-01,17
P082,2025-08-02,18
P082,2025-08-03,15
P082,2025-08-04,2
P082,2025-08-05,29
P082,2025-08-06,14
P082,2025-08-07,7
P082,2025-08-08,22
P083,2025-07-10,116
P083,2025-07-11,113
P083,2025-07-12,86
P083,2025-07-13,116
P083,2025-07-14,91
P083,2025-07-15,153
P083,2025-07-16,77
P083,2025-07-17,186
P083,2025-07-18,54
P083,2025-07-19,86
P083,2025-07-20,100
P083,2025-07-21,10
P083,2025-07-22,0
P083,2025-07-23,25
P083,2025-07-24,91
P083,2025-07-25,67
P083,2025-07-26,72
P083,2025-07-27,106
P083,2025-07-28,64
P083,2025-07-29,38
P083,2025-07-30,138
P083,2025-07-31,107
P083,2025-08-01,116
P083,2025-08-02,51
P083,2025-08-03,88
P083,2025-08-04,98
P083,2025-08-05,138
P083,2025-08-06,141
P083,2025-08-07,105
P083,2025-08-08,100
P084,2025-07-10,80
P084,2025-07-11,52
P084,2025-07-12,0
P084,2025-07-13,107
P084,2025-07-14,41
P084,2025-07-15,53
P084,2025-07-16,51
P084,2025-07-17,68
P084,2025-07-18,85
P084,2025-07-19,64
P084,2025-07-20,85
P084,2025-07-21,12
P084,2025-07-22,40
P084,2025-07-23,19
P084,2025-07-24,47
P084,2025-07-25,60
P084,2025-07-26,98
P084,2025-07-27,84
P084,2025-07-28,25
P084,2025-07-29,54
P084,2025-07-30,61
P084,2025-07-31,54
P084,2025-08-01,35
P084,2025-08-02,43
P084,2025-08-03,3
P084,2025-08-04,50
P084,2025-08-05,55
P084,2025-08-06,59
P084,2025-08-07,59
P084,2025-08-08,22
P085,2025-07-10,96
P085,2025-07-11,83
P085,2025-07-12,49
P085,2025-07-13,88
P085,2025-07-14,115
P085,2025-07-15,55
P085,2025-07-16,20
P085,2025-07-17,9
P085,2025-07-18,87
P085,2025-07-19,59
P085,2025-07-20,59
P085,2025-07-21,102
P085,2025-07-22,117
P085,2025-07-23,4
P085,2025-07-24,28
P085,2025-07-25,0
P085,2025-07-26,54
P085,2025-07-27,54
P085,2025-07-28,46
P085,2025-07-29,120
P085,2025-07-30,57
P085,2025-07-31,47
P085,2025-08-01,49
P085,2025-08-02,43
P085,2025-08-03,34
P085,2025-08-04,74
P085,2025-08-05,94
P085,2025-08-06,56
P085,2025-08-07,101
P085,2025-08-08,100
P086,2025-07-10,59
P086,2025-07-11,56
P086,2025-07-12,52
P086,2025-07-13,49
P086,2025-07-14,60
P086,2025-07-15,90
P086,2025-07-16,68
P086,2025-07-17,97
P086,2025-07-18,43
P086,2025-07-19,75
P086,2025-07-20,56
P086,2025-07-21,54
P086,2025-07-22,20
P086,2025-07-23,27
P086,2025-07-24,44
P086,2025-07-25,76
P086,2025-07-26,31
P086,2025-07-27,83
P086,2025-07-28,40
P086,2025-07-29,59
P086,2025-07-30,68
P086,2025-07-31,95
P086,2025-08-01,43
P086,2025-08-02,55
P086,2025-08-03,44
P086,2025-08-04,64
P086,2025-08-05,94
P086,2025-08-06,32
P086,2025-08-07,33
P086,2025-08-08,53
P087,2025-07-10,117
P087,2025-07-11,86
P087,2025-07-12,74
P087,2025-07-13,57
P087,2025-07-14,55
P087,2025-07-15,100
P087,2025-07-16,126
P087,2025-07-17,0
P087,2025-07-18,10
P087,2025-07-19,41
P087,2025-07-20,188
P087,2025-07-21,95
P087,2025-07-22,23
P087,2025-07-23,123
P087,2025-07-24,145
P087,2025-07-25,109
P087,2025-07-26,76
P087,2025-07-27,127
P087,2025-07-28,85
P087,2025-07-29,123
P087,2025-07-30,97
P087,2025-07-31,176
P087,2025-08-01,41
P087,2025-08-02,102
P087,2025-08-03,49
P087,2025-08-04,64
P087,2025-08-05,110
P087,2025-08-06,62
P087,2025-08-07,115
P087,2025-08-08,78
P088,2025-07-10,5
P088,2025-07-11,4
P088,2025-07-12,8
P088,2025-07-13,8
P088,2025-07-14,2
P088,2025-07-15,0
P088,2025-07-16,3
P088,2025-07-17,7
P088,2025-07-18,5
P088,2025-07-19,2
P088,2025-07-20,3
P088,2025-07-21,5
P088,2025-07-22,7
P088,2025-07-23,8
P088,2025-07-24,6
P088,2025-07-25,6
P088,2025-07-26,8
P088,2025-07-27,3
P088,2025-07-28,2
P088,2025-07-29,7
P088,2025-07-30,4
P088,2025-07-31,8
P088,2025-08-01,6
P088,2025-08-02,3
P088,2025-08-03,3
P088,2025-08-04,8
P088,2025-08-05,4
P088,2025-08-06,4
P088,2025-08-07,10
P088,2025-08-08,5
P089,2025-07-10,61
P089,2025-07-11,84
P089,2025-07-12,27
P089,2025-07-13,88
P089,2025-07-14,52
P089,2025-07-15,47
P089,2025-07-16,72
P089,2025-07-17,60
P089,2025-07-18,79
P089,2025-07-19,33
P089,2025-07-20,55
P089,2025-07-21,28
P089,2025-07-22,56
P089,2025-07-23,26
P089,2025-07-24,33
P089,2025-07-25,7
P089,2025-07-26,76
P089,2025-07-27,0
P089,2025-07-28,19
P089,2025-07-29,63
P089,2025-07-30,31
P089,2025-07-31,49
P089,2025-08-01,64
P089,2025-08-02,75
P089,2025-08-03,58
P089,2025-08-04,76
P089,2025-08-05,64
P089,2025-08-06,125
P089,2025-08-07,39
P089,2025-08-08,92
P090,2025-07-10,170
P090,2025-07-11,0
P090,2025-07-12,68
P090,2025-07-13,123
P090,2025-07-14,93
P090,2025-07-15,123
P090,2025-07-16,66
P090,2025-07-17,96
P090,2025-07-18,106
P090,2025-07-19,41
P090,2025-07-20,84
P090,2025-07-21,25
P090,2025-07-22,27
P090,2025-07-23,52
P090,2025-07-24,123
P090,2025-07-25,15
P090,2025-07-26,23
P090,2025-07-27,95
P090,2025-07-28,89
P090,2025-07-29,13
P090,2025-07-30,84
P090,2025-07-31,104
P090,2025-08-01,92
P090,2025-08-02,6
P090,2025-08-03,55
P090,2025-08-04,66
P090,2025-08-05,125
P090,2025-08-06,148
P090,2025-08-07,0
P090,2025-08-08,128
P091,2025-07-10,48
P091,2025-07-11,92
P091,2025-07-12,81
P091,2025-07-13,99
P091,2025-07-14,117
P091,2025-07-15,75
P091,2025-07-16,40
P091,2025-07-17,96
P091,2025-07-18,53
P091,2025-07-19,85
P091,2025-07-20,38
P091,2025-07-21,92
P091,2025-07-22,119
P091,2025-07-23,72
P091,2025-07-24,101
P091,2025-07-25,74
P091,2025-07-26,116
P091,2025-07-27,44
P091,2025-07-28,60
P091,2025-07-29,83
P091,2025-07-30,41
P091,2025-07-31,81
P091,2025-08-01,120
P091,2025-08-02,75
P091,2025-08-03,52
P091,2025-08-04,76
P091,2025-08-05,67
P091,2025-08-06,82
P091,2025-08-07,44
P091,2025-08-08,56
P092,2025-07-10,73
P092,2025-07-11,99
P092,2025-07-12,74
P092,2025-07-13,58
P092,2025-07-14,86
P092,2025-07-15,75
P092,2025-07-16,60
P092,2025-07-17,89
P092,2025-07-18,57
P092,2025-07-19,62
P092,2025-07-20,102
P092,2025-07-21,94
P092,2025-07-22,106
P092,2025-07-23,106
P092,2025-07-24,85
P092,2025-07-25,76
P092,2025-07-26,68
P092,2025-07-27,84
P092,2025-07-28,94
P092,2025-07-29,60
P092,2025-07-30,39
P092,2025-07-31,74
P092,2025-08-01,71
P092,2025-08-02,87
P092,2025-08-03,97
P092,2025-08-04,80
P092,2025-08-05,92
P092,2025-08-06,43
P092,2025-08-07,110
P092,2025-08-08,72
P093,2025-07-10,62
P093,2025-07-11,135
P093,2025-07-12,0
P093,2025-07-13,34
P093,2025-07-14,105
P093,2025-07-15,101
P093,2025-07-16,47
P093,2025-07-17,103
P093,2025-07-18,92
P093,2025-07-19,5
P093,2025-07-20,69
P093,2025-07-21,61
P093,2025-07-22,31
P093,2025-07-23,113
P093,2025-07-24,66
P093,2025-07-25,94
P093,2025-07-26,46
P093,2025-07-27,113
P093,2025-07-28,97
P093,2025-07-29,59
P093,2025-07-30,83
P093,2025-07-31,77
P093,2025-08-01,74
P093,2025-08-02,61
P093,2025-08-03,30
P093,2025-08-04,19
P093,2025-08-05,54
P093,2025-08-06,174
P093,2025-08-07,70
P093,2025-08-08,117
P094,2025-07-10,43
P094,2025-07-11,68
P094,2025-07-12,71
P094,2025-07-13,90
P094,2025-07-14,70
P094,2025-07-15,103
P094,2025-07-16,60
P094,2025-07-17,34
P094,2025-07-18,65
P094,2025-07-19,49
P094,2025-07-20,76
P094,2025-07-21,82
P094,2025-07-22,70
P094,2025-07-23,30
P094,2025-07-24,44
P094,2025-07-25,115
P094,2025-07-26,46
P094,2025-07-27,86
P094,2025-07-28,38
P094,2025-07-29,40
P094,2025-07-30,34
P094,2025-07-31,108
P094,2025-08-01,65
P094,2025-08-02,54
P094,2025-08-03,37
P094,2025-08-04,81
P094,2025-08-05,62
P094,2025-08-06,86
P094,2025-08-07,42
P094,2025-08-08,34
P095,2025-07-10,18
P095,2025-07-11,0
P095,2025-07-12,29
P095,2025-07-13,22
P095,2025-07-14,21
P095,2025-07-15,15
P095,2025-07-16,31
P095,2025-07-17,31
P095,2025-07-18,9
P095,2025-07-19,18
P095,2025-07-20,13
P095,2025-07-21,13
P095,2025-07-22,38
P095,2025-07-23,22
P095,2025-07-24,33
P095,2025-07-25,24
P095,2025-07-26,4
P095,2025-07-27,5
P095,2025-07-28,28
P095,2025-07-29,37
P095,2025-07-30,4
P095,2025-07-31,11
P095,2025-08-01,24
P095,2025-08-02,22
P095,2025-08-03,28
P095,2025-08-04,27
P095,2025-08-05,2
P095,2025-08-06,10
P095,2025-08-07,14
P095,2025-08-08,7
P096,2025-07-10,70
P096,2025-07-11,258
P096,2025-07-12,110
P096,2025-07-13,72
P096,2025-07-14,19
P096,2025-07-15,119
P096,2025-07-16,85
P096,2025-07-17,49
P096,2025-07-18,56
P096,2025-07-19,66
P096,2025-07-20,88
P096,2025-07-21,33
P096,2025-07-22,113
P096,2025-07-23,62
P096,2025-07-24,78
P096,2025-07-25,146
P096,2025-07-26,73
P096,2025-07-27,146
P096,2025-07-28,32
P096,2025-07-29,37
P096,2025-07-30,128
P096,2025-07-31,218
P096,2025-08-01,86
P096,2025-08-02,10
P096,2025-08-03,101
P096,2025-08-04,125
P096,2025-08-05,39
P096,2025-08-06,86
P096,2025-08-07,89
P096,2025-08-08,0
P097,2025-07-10,42
P097,2025-07-11,6
P097,2025-07-12,7
P097,2025-07-13,16
P097,2025-07-14,0
P097,2025-07-15,33
P097,2025-07-16,0
P097,2025-07-17,0
P097,2025-07-18,86
P097,2025-07-19,24
P097,2025-07-20,29
P097,2025-07-21,23
P097,2025-07-22,99
P097,2025-07-23,65
P097,2025-07-24,19
P097,2025-07-25,50
P097,2025-07-26,14
P097,2025-07-27,84
P097,2025-07-28,39
P097,2025-07-29,59
P097,2025-07-30,11
P097,2025-07-31,75
P097,2025-08-01,34
P097,2025-08-02,52
P097,2025-08-03,62
P097,2025-08-04,25
P097,2025-08-05,44
P097,2025-08-06,76
P097,2025-08-07,67
P097,2025-08-08,50
P098,2025-07-10,14
P098,2025-07-11,28
P098,2025-07-12,31
P098,2025-07-13,22
P098,2025-07-14,20
P098,2025-07-15,31
P098,2025-07-16,25
P098,2025-07-17,26
P098,2025-07-18,28
P098,2025-07-19,35
P098,2025-07-20,37
P098,2025-07-21,23
P098,2025-07-22,22
P098,2025-07-23,24
P098,2025-07-24,32
P098,2025-07-25,24
P098,2025-07-26,20
P098,2025-07-27,36
P098,2025-07-28,34
P098,2025-07-29,26
P098,2025-07-30,30
P098,2025-07-31,30
P098,2025-08-01,36
P098,2025-08-02,33
P098,2025-08-03,31
P098,2025-08-04,25
P098,2025-08-05,20
P098,2025-08-06,20
P098,2025-08-07,22
P098,2025-08-08,21
P099,2025-07-10,47
P099,2025-07-11,38
P099,2025-07-12,19
P099,2025-07-13,41
P099,2025-07-14,18
P099,2025-07-15,40
P099,2025-07-16,21
P099,2025-07-17,33
P099,2025-07-18,45
P099,2025-07-19,25
P099,2025-07-20,29
P099,2025-07-21,54
P099,2025-07-22,45
P099,2025-07-23,36
P099,2025-07-24,51
P099,2025-07-25,29
P099,2025-07-26,46
P099,2025-07-27,35
P099,2025-07-28,45
P099,2025-07-29,52
P099,2025-07-30,42
P099,2025-07-31,37
P099,2025-08-01,64
P099,2025-08-02,62
P099,2025-08-03,39
P099,2025-08-04,36
P099,2025-08-05,44
P099,2025-08-06,47
P099,2025-08-07,64
P099,2025-08-08,53
P100,2025-07-10,73
P100,2025-07-11,45
P100,2025-07-12,49
P100,2025-07-13,95
P100,2025-07-14,20
P100,2025-07-15,92
P100,2025-07-16,69
P100,2025-07-17,24
P100,2025-07-18,131
P100,2025-07-19,28
P100,2025-07-20,68
P100,2025-07-21,86
P100,2025-07-22,33
P100,2025-07-23,35
P100,2025-07-24,58
P100,2025-07-25,8
P100,2025-07-26,48
P100,2025-07-27,45
P100,2025-07-28,52
P100,2025-07-29,122
P100,2025-07-30,28
P100,2025-07-31,97
P100,2025-08-01,62
P100,2025-08-02,56
P100,2025-08-03,20
P100,2025-08-04,100
P100,2025-08-05,43
P100,2025-08-06,64
P100,2025-08-07,81
P100,2025-08-08,4
